StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,ExternalReference,DistributionChannel,Q2,Gender,Age,Ethnicity,Ethnicity_6_TEXT,Ethnicity_7_TEXT,Married,LadderComm,LadderUK,Education,Education_8_TEXT,Employment,Incomesour,Incomesour_5_TEXT,Jobsector,Q12b,Q12c,Childyesno,Q14a,Q14c,Q14d,Q15,Q15_4_TEXT,Q16,Q17,Q18,Q19,Q20,Q20_10_TEXT,Q21a,Q21b,Q21c,Q21d,Q22,Q23,Q23_8_TEXT,Q24,Q25,Q25_8_TEXT,SOQ_1,SOQ_2,SOQ_3,SOQ_4,SOQ_5,SOQ_6,SOQ_7,SOQ_8,SOQ_9,SOQ_10,OBC_1,OBC_2,OBC_3,OBC_4,OBC_5,OBC_6,OBC_7,OBC_8,OBC_9,OBC_10,OBC_11,OBC_12,OBC_13,OBC_14,OBC_15,OBC_16,OBC_17,OBC_18,OBC_19,OBC_20,OBC_21,OBC_22,OBC_23,OBC_24
3/22/2016 15:32:37,3/22/2016 15:39:39,0,100,422,1,3/22/2016 15:39:40, ,anonymous,1,2,25,1, , ,1,4,6,4, ,1,1, ,Media,Freelance photographer and writer,4,2,2,2,2,1, ,6,3,3,1,3, ,3,3,1,2,Manager,4, ,Health and safety officer,2, ,8,6,2,9,7,1,5,10,3,4,2,5,5,3,6,5,3,4,7,6,3,6,3,3,5,7,6,6,7,2,5,3,7,3
3/22/2016 15:31:57,3/22/2016 15:39:41,0,100,464,1,3/22/2016 15:39:42, ,anonymous,1,2,39,1, , ,2,5,5,5, ,3,3, ,Government,Information Specialist,5,1,4,2,1,2, ,7,4,10,11,3, ,3,5,3,1,Assistant cook (school),1, ,TV repair man,2, ,5,2,1,10,6,4,7,9,8,3,1,3,3,3,4,5,3,5,5,5,2,1,2,2,5,5,2,2,5,3,5,3,6,5
3/22/2016 15:31:56,3/22/2016 15:41:47,0,100,591,1,3/22/2016 15:41:48, ,anonymous,1,2,53,1, , ,5,8,5,3, ,4,4, ,Retail,Sales assistant,3,1,4,3,1,1, ,3,3,3,4,3, ,4,7,5,2,Teacher,5, ,Police Officer,2, ,8,5,1,9,3,2,7,10,6,4,1,5,2,2,4,5,3,3,3,5,3,6,4,3,5,5,2,3,5,1,1,5,6,5
3/22/2016 15:37:42,3/22/2016 15:42:41,0,100,298,1,3/22/2016 15:42:42, ,anonymous,1,2,43,1, , ,2,4,3,5, ,2,3, ,writing,freelance writer,2,1,5,2,2,1, ,9,3,5,11,3, ,3,4,2,1,teacher,3, ,teacher,3, ,8,2,1,10,7,3,4,9,6,5,2,2,2,2,3,5,2,2,6,6,4,7,1,6,3, ,2,3,6,2,2,2,5,2
3/22/2016 15:38:57,3/22/2016 15:45:31,0,100,393,1,3/22/2016 15:45:32, ,anonymous,1,2,36,1, , ,2,6,8,5, ,1,1, ,software,software developer,4,1,3,2,1,1, ,4,2,1,1,6, ,2,5,3,0,home maker,1, ,mechanic,1, ,7,4,1,9,8,2,3,10,5,6,1,2,1,1,7,7,6,1,7,7,7,7,7,5,7,7,7,6,6,3,3,5,7,4
3/22/2016 15:40:17,3/22/2016 15:46:33,0,100,376,1,3/22/2016 15:46:35, ,anonymous,1,2,33,1, , ,2,7,7,2, ,3,3, ,Automotive,Accounts,4,1,4,2,1,2, ,5,2,2,1,7, ,4,5,3,2,Market trader,2, ,Computer analyst,4, ,4,1,6,7,10,9,3,8,2,5,6,7,6,6,1,3,6,5,3,2,1,1,5,1,7,3,3,6,6,3,3,6,7,5
3/22/2016 15:42:57,3/22/2016 15:50:35,0,100,458,1,3/22/2016 15:50:36, ,anonymous,1,2,43,1, , ,1,8,10,2, ,2,3, ,Food,Retail,2,2,2,2,2,2, ,6,1,1,1,6, ,3,4,1,1,Factory worker,2, ,No father around,9, ,2,1,7,4,10,3,6,8,5,9,6,7,7,7,1,1,1,4,2,1,1,1,3,3,7,1,7,4,5,2,6,7,4,7
3/22/2016 15:43:52,3/22/2016 15:55:29,0,100,696,1,3/22/2016 15:55:30, ,anonymous,1,2,59,1, , ,2,2,4,8,NPQH,6,5,Teachers pension,Education,Primary school teacher,6,1,2,2,2,1, ,6,4,4,5,3, ,4,5,3,2,Teacher,8,Teacher's certificate,Nuclear scientist,4, ,7,6,1,9,4,5,3,10,2,8,3,5,5,6,1,2,6,6,1,1,1,4,7,1,6,1,4,3,5,3,4,6,3,4
3/22/2016 16:05:01,3/22/2016 16:12:06,0,100,425,1,3/22/2016 16:12:07, ,anonymous,1,2,26,1, , ,1,5,5,4, ,1,1, ,Finance,Dept manager,5,2,2,2,2,1, ,7,2,3,3,3, ,4,4,2,2,Admin,1, ,Retail,1, ,4,1,6,5,10,7,3,9,2,8,1,3,6,1,7,7,1,6,5,4,1,1,1,5,6,5,1,4,6,4,3,1,7,2
3/22/2016 16:33:55,3/22/2016 16:38:27,0,100,272,1,3/22/2016 16:38:28, ,anonymous,1,2,31,1, , ,1,4,5,4, ,1,1, ,Manufacturing,Office Manager,4,2,1,1,1,1, ,4,1,1,1,1, ,4,6,4,1,Shop Assistant,1, ,Self Employed,1, ,3,1,5,6,8,4,2,10,7,9,1,5,5,1,7,7,1,1,6,6,6,2,6,3,5,7,6,6,5,5,5,6,5,5
3/22/2016 16:40:13,3/22/2016 16:56:41,0,100,987,1,3/22/2016 16:56:43, ,anonymous,1,2,33,1, , ,2,5,4,4, ,1,1, ,Manufacturing,Process technologist,5,1,3,2,2,1, ,7,3,3,1,3, ,3,8,6,2,Childminder,1, ,Business improvement manager,6, ,7,1,2,6,9,8,3,10,4,5,5,5,5,4,3,5,5,6,4,3,3,5,5,3,6,3,5,3,5,3,3,3,5,5
3/28/2016 18:05:46,3/28/2016 18:20:53,0,100,907,1,3/28/2016 18:20:54, ,anonymous,1,2,23,1, , ,1,5,5,4, ,2,1, ,Acting,Actor,2,2,2,2,2,1, ,4,5,4,5,3, ,4,4,2,2,Teacher,5, ,Ophthalmologist,8,Unsure of the level (at least Bachelor's degree),6,1,9,5,7,2,8,4,3,10,2,3,5,5,3,2,5,5,1,3,3,1,5,2,7,2,2,1,5,3,1,3,4,1
3/22/2016 11:26:37,3/22/2016 11:32:53,0,69,375,0,3/29/2016 12:33:01, ,anonymous,1,2,60,1, , ,2,6,5,2, ,1,1, ,cleaning,superviser,3,2,2,2,2,3, ,4,1,2,3,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3/22/2016 11:08:25,3/22/2016 11:56:46,0,97,2901,0,3/29/2016 12:56:49, ,anonymous,1,2,56,1, , ,2,3,5,5, ,2,3, ,voluntary admin and counselling. I cannot take paid employment as I care for my disabled daughter and need to be available at unpredictable times,voluntary admin and counselling,2,1,6,5,2,1, ,9,2,2,3,3, ,3,4,2,2,Matron of private hospital,4, ,Storeman,2, ,10,5,1,7,2,3,6,9,8,4,1,2,1,1,1,3,1,2,2,2,1,6,2,2,7,6,1,1,6,1,1,4,7,2
3/22/2016 14:26:00,3/22/2016 14:40:04,0,97,843,0,3/29/2016 15:41:02, ,anonymous,1,2,68,1, , ,2,7,5,4, ,6,5,Occupational pension,Education,University lecturer,7,1,3,3,3,1, ,8,5,7,8,3, ,4,3,2,1,Shopkeeper,1, ,Fabric manufacturer,1, ,6,2,1,3,9,8,4,10,5,7,1,4,5,5,5,5,3,4,3,2,1,3,2,2,4,2,4,3,2,4,4,2,4,4
3/22/2016 15:11:50,3/22/2016 15:13:06,0,17,76,0,3/29/2016 16:13:23, ,anonymous,1,2,40,1, , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3/22/2016 15:29:50,3/22/2016 15:31:49,0,6,118,0,3/29/2016 16:32:04, ,anonymous,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3/22/2016 15:39:11,3/22/2016 15:48:57,0,97,585,0,3/29/2016 16:49:10, ,anonymous,1,2,52,1, , ,1,6,6,4, ,1,1, ,Private P.A,P.A,6,1,1,1,1,4,Flat comes with job,6,1,2,3,3, ,3,4,2,1,Black Cab Driver,2, ,Taxi driver,2, ,10,1,2,8,7,3,4,6,5,9,1,3,4,3,5,3,5,3,6,4,2,5,2,4,6,5,1,1,7,1,1,3,5,1
3/22/2016 15:50:10,3/22/2016 15:50:55,0,17,44,0,3/29/2016 16:51:08, ,anonymous,1,2,28,1, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
